work_id,title,year,type,venue,prov_funder_hakai,prov_funder_tula,prov_inst_hakai,prov_inst_tula,prov_rawaff_hakai,prov_ft_hakai_inst,prov_ft_hakai_net,prov_ft_tula,prov_ft_calvert,prov_dataset,provenance_list,n_strategies,has_strong_prov
W2921110594,"Seasonal variation in copepod abundance and community structure in the Laoshan Bay, China",2019.0,article,Regional Studies in Marine Science,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W2936900111,"Using long-term integrated research programs to improve whale shark tourism at Oslob, Philippines",2019.0,article,Tourism Management,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4231659542,"A guilty pleasure: Tourist perspectives on the ethics of feeding whale sharks in Oslob, Philippines",2019.0,preprint,,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4285075064,Spatial and Temporal Trends in Juvenile Sockeye Salmon Diets across Oceanographic Regimes on the Coast of British Columbia,2019.0,article,Technical Report,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4285075101,Integrating Multiple Intrinsic Markers to Infer Habitat Use of Sockeye Salmon Stocks (Oncorhynchus nerka) in the North Pacific Ocean,2019.0,article,Technical Report,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4285774949,Is Juvenile Salmon Condition Driven by the Nutritional Quality at the Base of the Plankton Food-web?,2019.0,article,Technical Report,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4285775206,A Compound Specific Stable Isotope Analysis of Chinook Salmon Stocks Caught in the Northern and Southern Strait of Georgia,2019.0,article,Technical Report,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3130251051,Climate-Mediated Changes to Linked Terrestrial and Marine Ecosystems across the Northeast Pacific Coastal Temperate Rainforest Margin,2020.0,article,BioScience,True,False,False,True,True,False,False,False,False,False,funder_hakai|inst_tula|rawaff_hakai,3,True
W3093432062,Global Carbon Budget 2020,2020.0,article,Earth system science data,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3087631976,Natural and Anthropogenic Drivers of Acidification in Large Estuaries,2020.0,review,Annual Review of Marine Science,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3035206089,Cascading social-ecological costs and benefits triggered by a recovering keystone predator,2020.0,article,Science,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3097420845,A spatially variable scarcity of floating microplastics in the eastern North Pacific Ocean,2020.0,article,Environmental Research Letters,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3110406880,Community Ecology and Conservation of Bear-Salmon Ecosystems,2020.0,article,Frontiers in Ecology and Evolution,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3037582888,"Seasonal Changes in Zooplankton Community Structure and Distribution Pattern in the Yellow Sea, China",2020.0,article,Frontiers in Marine Science,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3013876398,Changes in the Arctic Ocean Carbon Cycle With Diminishing Ice Cover,2020.0,article,Geophysical Research Letters,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3023566757,Blooms of a key grazer in the Southern Ocean – An individual-based model of Salpa thompsoni,2020.0,article,Progress In Oceanography,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3096288032,"Biology of Salpa thompsoni at the Chatham Rise, New Zealand: demography, growth, and diel vertical migration",2020.0,article,Marine Biology,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3089130565,The need to employ reliable and reproducible species identifications in coralline algal research,2020.0,article,Marine Ecology Progress Series,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3016120208,Integrating fish scale and bone isotopic compositions for ‘deep time’ retrospective studies,2020.0,article,Marine Environmental Research,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3018489821,Differentiating salmonid migratory ecotypes through stable isotope analysis of collagen: Archaeological and ecological applications,2020.0,article,PLoS ONE,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3011290414,Chronic disturbance modulates symbiont (Symbiodiniaceae) beta diversity on a coral reef,2020.0,article,Scientific Reports,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3025069061,Inter-annual and seasonal variations in zooplankton community structure in the Yellow Sea with possible influence of climatic variability,2020.0,article,Progress In Oceanography,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3002461164,Mesozooplankton and Micronekton Active Carbon Transport in Contrasting Eddies,2020.0,article,Frontiers in Marine Science,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3011151531,Trophic position scales positively with body size within but not among four species of rocky reef predators,2020.0,article,Marine Ecology Progress Series,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3040267663,Zooplankton Distribution and Community Structure in the Pacific and Atlantic Sectors of the Southern Ocean during Austral Summer 2017–18: A Pilot Study Conducted from Ukrainian Long-Liners,2020.0,article,Journal of Marine Science and Engineering,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3107452622,How zooplankton communities are shaped in a complex and dynamic coastal system with strong tidal influence,2020.0,article,Estuarine Coastal and Shelf Science,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4231269301,Global Carbon Budget 2020,2020.0,preprint,,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3042198445,Ecological research should consider Indigenous peoples and stewardship,2020.0,article,FACETS,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3047315886,Physiological resilience of pink salmon to naturally occurring ocean acidification,2020.0,article,Conservation Physiology,False,False,True,False,True,True,False,False,False,False,inst_hakai|rawaff_hakai|ft_hakai_inst,3,True
W3107292324,Population demographics and growth rate of Salpa thompsoni on the Kerguelen Plateau,2020.0,article,Journal of Marine Systems,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3012099936,Running the trophic gauntlet: Empirical support for reduced foraging success in juvenile salmon in tidally mixed coastal waters,2020.0,article,Fisheries Oceanography,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3109738030,Beyond a single patch: local and regional processes explain diversity patterns in a seagrass epifaunal metacommunity,2020.0,article,Marine Ecology Progress Series,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3006524433,Differences in <scp>δ<sup>15</sup>N</scp> and <scp>δ<sup>13</sup>C</scp> between embryonic and maternal tissues of the ovoviviparous bluntnose sixgill shark <scp><i>Hexanchus griseus</i></scp>,2020.0,article,Journal of Fish Biology,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3085715914,Domestic dogs and wild canids on the Northwest Coast of North America: Animal husbandry in a region without agriculture?,2020.0,article,Journal of Anthropological Archaeology,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3009451951,Zooplankton growth and survival differentially respond to interactive warming and acidification effects,2020.0,article,Journal of Plankton Research,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3104541096,Using stable isotopes to infer stock‐specific high‐seas distribution of maturing sockeye salmon in the North Pacific,2020.0,article,Ecology and Evolution,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3013351155,Ancient Ecology: The Quadra Island Clam Gardens,2020.0,article,Fisheries,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3012551364,Copepod Assemblage Dynamics in a Snowmelt-Dominated Estuary,2020.0,article,Estuaries and Coasts,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3110082964,"Comparison of mesozooplankton production estimates from Saanich Inlet (British Columbia, Canada) using the chitobiase and biomass size spectra approaches",2020.0,article,Marine Ecology Progress Series,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3005831978,Lithics and Learning,2020.0,book-chapter,,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3048731295,Correction: Ecological research should consider Indigenous peoples and stewardship,2020.0,article,FACETS,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3083359902,Corrigendum: Mesozooplankton and Micronekton Active Carbon Transport in Contrasting Eddies,2020.0,erratum,Frontiers in Marine Science,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W7140882609,Fraser River Airborne Surveys - 2020 - Airborne Coastal Observatory,2020.0,dataset,Hakai Institute,False,False,True,False,True,True,False,False,False,True,inst_hakai|rawaff_hakai|ft_hakai_inst|dataset,3,True
W7162103803,Time-lapse Camera Imagery of Calvert Island Beaches (2012-Present),2020.0,other,Hakai Institute,False,False,True,False,True,False,False,False,True,False,inst_hakai|rawaff_hakai|ft_calvert,3,True
W7162305361,Hakai RPAS (Drone) Operations and Methods,2020.0,article,Hakai Institute,False,False,True,False,True,True,False,False,False,False,inst_hakai|rawaff_hakai|ft_hakai_inst,3,True
W7163187277,Botanical Beach - Juan de Fuca Provincial Park - Drone Mapping,2020.0,dataset,Hakai Institute,False,False,True,False,True,True,False,False,False,True,inst_hakai|rawaff_hakai|ft_hakai_inst|dataset,3,True
W3157632309,Accelerated global glacier mass loss in the early twenty-first century,2021.0,article,Nature,True,False,True,False,True,False,False,False,False,False,funder_hakai|inst_hakai|rawaff_hakai,3,True
W3180186669,Salmon subsidies predict territory size and habitat selection of an avian insectivore,2021.0,article,PLoS ONE,True,True,False,False,False,False,False,True,False,False,funder_hakai|funder_tula|ft_tula,3,True
W3143356080,Combining high-resolution remotely sensed data with local and Indigenous Knowledge to model the landscape suitability of culturally modified trees: biocultural stewardship in Kitasoo/Xai’xais Territory,2021.0,article,FACETS,True,False,True,False,True,False,False,False,False,False,funder_hakai|inst_hakai|rawaff_hakai,3,True
W3175203996,"Pedological trends and implications for forest productivity in a Holocene soil chronosequence, Calvert Island, British Columbia, Canada",2021.0,article,Canadian Journal of Soil Science,True,False,False,False,False,True,False,False,True,False,funder_hakai|ft_hakai_inst|ft_calvert,3,True
W3175181419,Extracellular ribosomal RNA provides a window into taxon-specific microbial lysis,2021.0,preprint,bioRxiv (Cold Spring Harbor Laboratory),True,False,False,False,False,True,False,True,False,False,funder_hakai|ft_hakai_inst|ft_tula,3,True
W3123240499,Deep Waters in British Columbia Mainland Fjords Show Rapid Warming and Deoxygenation From 1951 to 2020,2021.0,article,Geophysical Research Letters,False,True,True,False,True,False,False,False,False,False,funder_tula|inst_hakai|rawaff_hakai,3,True
W3207302418,"The influence of forest fire aerosol and air temperature on glacier albedo, western North America",2021.0,article,Remote Sensing of Environment,False,True,True,False,True,False,False,False,False,False,funder_tula|inst_hakai|rawaff_hakai,3,True
W3200121334,"Identification of a Seasonal Subsurface Oxygen Minimum in Rivers Inlet, British Columbia",2021.0,article,Estuaries and Coasts,False,True,True,False,True,False,False,False,False,False,funder_tula|inst_hakai|rawaff_hakai,3,True
W3187701952,Conservation of Earth’s biodiversity is embedded in Indigenous fire stewardship,2021.0,review,Proceedings of the National Academy of Sciences,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3131381981,A Bayesian analysis of the factors determining microplastics ingestion in fishes,2021.0,article,Journal of Hazardous Materials,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4205179071,Decolonial Model of Environmental Management and Conservation: Insights from Indigenous-led Grizzly Bear Stewardship in the Great Bear Rainforest,2021.0,article,Ethics Policy & Environment,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3168940469,Chiixuu Tll iinasdll: Indigenous Ethics and Values Lead to Ecological Restoration for People and Place in Gwaii Haanas,2021.0,article,Ecological Restoration,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3196433938,Selective feeding in Southern Ocean key grazers—diet composition of krill and salps,2021.0,article,Communications Biology,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3199449662,Forecasting parasite sharing under climate change,2021.0,article,Philosophical Transactions of the Royal Society B Biological Sciences,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4200052012,Stepping stones towards Antarctica: Switch to southern spawning grounds explains an abrupt range shift in krill,2021.0,article,Global Change Biology,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3206872513,"Southern Ocean Food Web Modelling: Progress, Prognoses, and Future Priorities for Research and Policy Makers",2021.0,article,Frontiers in Ecology and Evolution,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3201886883,The Biology of Mesopelagic Fishes and Their Catches (1950–2018) by Commercial and Experimental Fisheries,2021.0,article,Journal of Marine Science and Engineering,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3217569403,Predicting the current and future global distribution of the invasive freshwater hydrozoan Craspedacusta sowerbii,2021.0,article,Scientific Reports,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3205408017,Physical disturbance by recovering sea otter populations increases eelgrass genetic diversity,2021.0,article,Science,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3137032755,Whole-organism responses to constant temperatures do not predict responses to variable temperatures in the ecosystem engineer <i>Mytilus trossulus</i>,2021.0,article,Proceedings of the Royal Society B Biological Sciences,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3215389386,"Assessing size-based exposure to microplastic particles and ingestion pathways in zooplankton and herring in a coastal pelagic ecosystem of British Columbia, Canada",2021.0,article,Marine Ecology Progress Series,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3130715920,"Gelatinous and soft-bodied zooplankton in the Northeast Pacific Ocean: organic, elemental, and energy contents",2021.0,article,Marine Ecology Progress Series,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3167980057,Size and stage specific patterns in Salpa thompsoni vertical migration,2021.0,article,Journal of Marine Systems,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3142165335,"Freshwater jellyfish in northern temperate lakes: Craspedacusta sowerbii in British Columbia, Canada",2021.0,article,Aquatic Biology,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3206867165,Macrozooplankton and micronekton diversity and associated carbon vertical patterns and fluxes under distinct productive conditions around the Kerguelen Islands,2021.0,article,Journal of Marine Systems,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3125158233,Thermal sensitivity and flow-mediated migratory delays drive climate risk for coastal sockeye salmon,2021.0,article,FACETS,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4200000153,"Spatial, seasonal, and climatic variability in mesozooplankton size spectra along a coastal-to-open ocean transect in the subarctic Northeast Pacific",2021.0,article,Progress In Oceanography,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3211771475,Gelatinous and soft-bodied zooplankton in the Northeast Pacific Ocean: Phosphorus content and potential resilience to phosphorus limitation,2021.0,article,Hydrobiologia,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3189507770,The ghost of a giant – Six hypotheses for how an extinct megaherbivore structured kelp forests across the North Pacific Rim,2021.0,article,Global Ecology and Biogeography,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3129521739,Long-term change in the parasite burden of shore crabs ( <i>Hemigrapsus oregonensis</i> and <i>Hemigrapsus nudus</i> ) on the northwestern Pacific coast of North America,2021.0,article,Proceedings of the Royal Society B Biological Sciences,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4206182817,Entrainment and development of larval fish assemblages in two contrasting cold core eddies of the East Australian Current system,2021.0,article,Marine Ecology Progress Series,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3131563658,The Genomic Capabilities of Microbial Communities Track Seasonal Variation in Environmental Conditions of Arctic Lagoons,2021.0,article,Frontiers in Microbiology,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3165031977,"Macrozooplankton and micronekton community structure and diel vertical migration in the Heard Island Region, Central Kerguelen Plateau",2021.0,article,Journal of Marine Systems,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3194389766,"Pelagic food web structure in high nutrient low chlorophyll (HNLC) and naturally iron fertilized waters in the Kerguelen Islands region, Southern Ocean",2021.0,article,Journal of Marine Systems,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3132669897,"Family feud: permanent group splitting in a highly philopatric mammal, the killer whale (Orcinus orca)",2021.0,article,Behavioral Ecology and Sociobiology,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3160769752,Sea-ice habitat minimizes grazing impact and predation risk for larval Antarctic krill,2021.0,article,Polar Biology,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4200294400,"Marine subsidy promotes spatial and dietary niche variation in an omnivore, the Keen’s mouse (<i>Peromyscus keeni</i>)",2021.0,article,Ecology and Evolution,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3177844416,Cross‐continental comparison of parasite communities in a wide‐ranging carnivore suggests associations with prey diversity and host density,2021.0,article,Ecology and Evolution,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3128221349,The sources and prevalence of anthropogenic noise in Rockfish Conservation Areas with implications for marine reserve planning,2021.0,article,Marine Pollution Bulletin,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3166998132,Zooplankton size spectra and production assessed by two different nets in the subarctic Northeast Pacific,2021.0,article,Journal of Plankton Research,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3171410907,A preliminary analysis of ingestion and egestion of microplastic fibres in the acorn barnacle Balanus glandula,2021.0,article,Journal of Experimental Marine Biology and Ecology,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3200628631,Regional heterogeneity in coral species richness and hue reveals novel global predictors of reef fish intra-family diversity,2021.0,article,Scientific Reports,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4253272719,Environmental DNA survey of the Winter Salmonosphere in the Gulf of Alaska,2021.0,article,Technical Report,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3169073099,"Gelatinous zooplankton of the Marshall Islands, Central Tropical Pacific: an inventory",2021.0,article,Marine Biodiversity,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3194560782,Influences of land use and ecological variables on trematode prevalence and intensity at the salt marsh‐upland ecotone,2021.0,article,Ecosphere,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W3133512478,Experimental Re-creation of the Depositional Context in Which Late Pleistocene Tracks Were Found on the Pacific Coast of Canada,2021.0,book-chapter,,False,False,True,False,True,False,False,False,True,False,inst_hakai|rawaff_hakai|ft_calvert,3,True
W4200272161,Comment on essd-2021-386,2021.0,peer-review,,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4386877189,"Supplementary material to ""Marine CO <sub>2</sub> system variability along the Inside Passage of the Pacific Northwest coast of North America determined from an Alaskan ferry""",2021.0,preprint,,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W7162084999,Google Earth Engine Kelp Tool - Central Coast Output,2021.0,other,Hakai Institute,False,False,True,False,True,True,False,False,False,False,inst_hakai|rawaff_hakai|ft_hakai_inst,3,True
W4290420502,Seagrass (<i>Zostera marina</i>) transplant experiment reveals core microbiota and resistance to environmental change,2022.0,article,Molecular Ecology,True,False,True,False,True,False,False,False,False,False,funder_hakai|inst_hakai|rawaff_hakai,3,True
W4304183970,"Evaluation of surface mass-balance records using geodetic data and physically-based modelling, Place and Peyto glaciers, western Canada",2022.0,article,Journal of Glaciology,False,True,True,False,True,False,False,False,False,False,funder_tula|inst_hakai|rawaff_hakai,3,True
W4284709616,"Kinematic Analysis of the 2020 Elliot Creek Landslide, British Columbia, Using Remote Sensing Data",2022.0,article,Frontiers in Earth Science,False,True,True,False,True,False,False,False,False,False,funder_tula|inst_hakai|rawaff_hakai,3,True
W4229007662,The core bacteria of Fucus distichus include apparent seaweed generalists,2022.0,preprint,Research Square,False,True,False,False,False,False,False,True,True,False,funder_tula|ft_tula|ft_calvert,3,True
W4282944333,Predator control of marine communities increases with temperature across 115 degrees of latitude,2022.0,article,Science,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4283023661,"Status, Change, and Futures of Zooplankton in the Southern Ocean",2022.0,article,Frontiers in Ecology and Evolution,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4281751003,Microbiomes of microscopic marine invertebrates do not reveal signatures of phylosymbiosis,2022.0,article,Nature Microbiology,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4280554907,"Large size (&gt;100‐μm) microplastics are not biomagnifying in coastal marine food webs of British Columbia, Canada",2022.0,article,Ecological Applications,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4312072255,Advancing best practices for assessing trends of ocean acidification time series,2022.0,article,Frontiers in Marine Science,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4281700887,Disease surveillance by artificial intelligence links eelgrass wasting disease to ocean warming across latitudes,2022.0,article,Limnology and Oceanography,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4301394090,Stable isotopes reveal that bottom-up omnivory drives food chain length and trophic position in eutrophic coastal ecosystems,2022.0,article,ICES Journal of Marine Science,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4283374634,Gene Transfer Agents in Bacterial Endosymbionts of Microbial Eukaryotes,2022.0,article,Genome Biology and Evolution,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4313325205,Fine‐scale diversity of prey detected in humpback whale feces,2022.0,article,Ecology and Evolution,False,False,True,False,True,True,False,False,False,False,inst_hakai|rawaff_hakai|ft_hakai_inst,3,True
W4285999715,Predictable Changes in Eelgrass Microbiomes with Increasing Wasting Disease Prevalence across 23° Latitude in the Northeastern Pacific,2022.0,article,mSystems,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4287010191,Increasing Temperature Facilitates Polyp Spreading and Medusa Appearance of the Invasive Hydrozoan Craspedacusta sowerbii,2022.0,article,Biology,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4309796557,"Role of the Vibrio community, reproductive effort, and environmental parameters in intertidal Pacific oyster summer mortality in British Columbia, Canada",2022.0,article,Aquaculture,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4225308706,Cordilleran Ice Sheet Stability During the Last Deglaciation,2022.0,article,Geophysical Research Letters,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4294884043,Metatranscriptomics reveals a shift in microbial community composition and function during summer months in a coastal marine environment,2022.0,article,Environmental DNA,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4281554289,Biology and distribution of salps in the subarctic Northeast Pacific,2022.0,article,Marine Biology,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4307258694,"Ancestral sea gardens supported human settlements for at least 3,800 years on the Northwest Coast of North America",2022.0,article,Frontiers in Earth Science,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4212806541,A reciprocal transplant experiment sheds new light on a classic marine seagrass-algal symbiosis and suggests influence of epiphytic symbiont on seagrass microbiota,2022.0,article,Aquatic Botany,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4285295756,DNA metabarcoding of faecal pellets reveals high consumption of yew (<i>Taxus</i> spp.) by caribou (<i>Rangifer tarandus</i>) in a lichen-poor environment,2022.0,article,FACETS,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4308365972,Impacts of Seawater pH Buffering on the Larval Microbiome and Carry-Over Effects on Later-Life Disease Susceptibility in Pacific Oysters,2022.0,article,Applied and Environmental Microbiology,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4283030731,Seasonal and Form-Specific Gene Expression Signatures Uncover Different Generational Strategies of the Pelagic Tunicate Salpa thompsoni During the Southern Ocean Winter,2022.0,article,Frontiers in Marine Science,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4383738797,Comparison of swab DNA extraction methods for examining sea star dermal microbiomes,2022.0,article,Aquatic Microbial Ecology,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4291826702,Experimental validation confirms a carbon stable isotope lipid normalization procedure for Pacific salmon,2022.0,article,Marine Ecology Progress Series,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4224273793,Oceanographic Conditions During the Gulf of Alaska 2019 and 2020 Expeditions,2022.0,article,Technical Report,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4226059941,Environmental DNA Survey of the Winter Salmonosphere in the Gulf of Alaska,2022.0,article,Technical Report,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4297220107,Variability in micronekton active carbon transport estimates on the Southwest Coast of Oahu using three different sampling gears,2022.0,article,Frontiers in Marine Science,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4224216963,North Pacific Salmon Food Webs,2022.0,article,Technical Report,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
W4283651778,Steller’s sea cow uncertain history illustrates importance of ecological context when interpreting demographic histories from genomes,2022.0,letter,Nature Communications,False,False,True,True,True,False,False,False,False,False,inst_hakai|inst_tula|rawaff_hakai,3,True
